Parametre;Coefficient de corellation;Count;Top;List
Tétrachlorophénol-2,3,5,6;-0.135;62;-0.824;-0.824,-0.796,-0.785,-0.715,-0.679,0.670,-0.666,-0.647,0.614,-0.604,0.596,-0.551,-0.547,-0.534,-0.533,0.527,0.519,-0.494,0.488,-0.483,0.482,-0.465,-0.461,0.418,-0.410,-0.397,-0.366,-0.364,-0.362,0.341,-0.341,0.327,-0.312,-0.302,0.298,-0.287,-0.276,-0.267,-0.258,0.256,-0.244,-0.234,-0.227,0.222,0.221,-0.197,-0.152,0.140,0.133,0.128,0.122,0.113,0.095,-0.090,0.072,-0.072,-0.071,-0.070,0.049,-0.044,-0.035,-0.014
Trichlorophénol-3,4,5;-0.135;62;-0.824;-0.824,-0.796,-0.785,-0.715,-0.679,0.670,-0.666,-0.647,0.614,-0.604,0.596,-0.551,-0.547,-0.534,-0.533,0.527,0.519,-0.494,0.488,-0.483,0.482,-0.465,-0.461,0.418,-0.410,-0.397,-0.366,-0.364,-0.362,0.341,-0.341,0.327,-0.312,-0.302,0.298,-0.287,-0.276,-0.267,-0.258,0.256,-0.244,-0.234,-0.227,0.222,0.221,-0.197,-0.152,0.140,0.133,0.128,0.122,0.113,0.095,-0.090,0.072,-0.072,-0.071,-0.070,0.049,-0.044,-0.035,-0.014
Chlorophénol-2;-0.132;62;0.719;0.719,0.670,-0.642,-0.618,-0.566,0.560,-0.534,0.519,-0.513,-0.508,-0.499,0.488,-0.488,-0.486,0.482,-0.468,-0.465,-0.433,-0.424,0.419,-0.415,-0.408,-0.383,-0.382,-0.380,0.368,-0.364,-0.362,-0.361,-0.356,-0.341,-0.328,-0.306,-0.279,-0.276,-0.276,-0.234,-0.206,-0.205,0.202,-0.181,0.174,-0.168,-0.153,0.140,0.138,0.122,-0.104,-0.100,0.091,0.087,-0.074,-0.073,0.072,-0.072,-0.070,-0.065,0.062,0.053,0.049,-0.043,0.024
Trichlorophénol-2,3,5;-0.132;62;0.719;0.719,0.670,-0.642,-0.618,-0.566,0.560,-0.534,0.519,-0.513,-0.508,-0.499,0.488,-0.488,-0.486,0.482,-0.468,-0.465,-0.433,-0.424,0.419,-0.415,-0.408,-0.383,-0.382,-0.380,0.368,-0.364,-0.362,-0.361,-0.356,-0.341,-0.328,-0.306,-0.279,-0.276,-0.276,-0.234,-0.206,-0.205,0.202,-0.181,0.174,-0.168,-0.153,0.140,0.138,0.122,-0.104,-0.100,0.091,0.087,-0.074,-0.073,0.072,-0.072,-0.070,-0.065,0.062,0.053,0.049,-0.043,0.024
Dichlorophénol-2,3;-0.132;62;0.719;0.719,0.670,-0.642,-0.618,-0.566,0.560,-0.534,0.519,-0.513,-0.508,-0.499,0.488,-0.488,-0.486,0.482,-0.468,-0.465,-0.433,-0.424,0.419,-0.415,-0.408,-0.383,-0.382,-0.380,0.368,-0.364,-0.362,-0.361,-0.356,-0.341,-0.328,-0.306,-0.279,-0.276,-0.276,-0.234,-0.206,-0.205,0.202,-0.181,0.174,-0.168,-0.153,0.140,0.138,0.122,-0.104,-0.100,0.091,0.087,-0.074,-0.073,0.072,-0.072,-0.070,-0.065,0.062,0.053,0.049,-0.043,0.024
Dichlorophénol-3,5;-0.132;62;0.719;0.719,0.670,-0.642,-0.618,-0.566,0.560,-0.534,0.519,-0.513,-0.508,-0.499,0.488,-0.488,-0.486,0.482,-0.468,-0.465,-0.433,-0.424,0.419,-0.415,-0.408,-0.383,-0.382,-0.380,0.368,-0.364,-0.362,-0.361,-0.356,-0.341,-0.328,-0.306,-0.279,-0.276,-0.276,-0.234,-0.206,-0.205,0.202,-0.181,0.174,-0.168,-0.153,0.140,0.138,0.122,-0.104,-0.100,0.091,0.087,-0.074,-0.073,0.072,-0.072,-0.070,-0.065,0.062,0.053,0.049,-0.043,0.024
Dichlorophénol-2,6;-0.132;62;0.719;0.719,0.670,-0.642,-0.618,-0.566,0.560,-0.534,0.519,-0.513,-0.508,-0.499,0.488,-0.488,-0.486,0.482,-0.468,-0.465,-0.433,-0.424,0.419,-0.415,-0.408,-0.383,-0.382,-0.380,0.368,-0.364,-0.362,-0.361,-0.356,-0.341,-0.328,-0.306,-0.279,-0.276,-0.276,-0.234,-0.206,-0.205,0.202,-0.181,0.174,-0.168,-0.153,0.140,0.138,0.122,-0.104,-0.100,0.091,0.087,-0.074,-0.073,0.072,-0.072,-0.070,-0.065,0.062,0.053,0.049,-0.043,0.024
Dichlorophénol-2,5;-0.132;62;0.719;0.719,0.670,-0.642,-0.618,-0.566,0.560,-0.534,0.519,-0.513,-0.508,-0.499,0.488,-0.488,-0.486,0.482,-0.468,-0.465,-0.433,-0.424,0.419,-0.415,-0.408,-0.383,-0.382,-0.380,0.368,-0.364,-0.362,-0.361,-0.356,-0.341,-0.328,-0.306,-0.279,-0.276,-0.276,-0.234,-0.206,-0.205,0.202,-0.181,0.174,-0.168,-0.153,0.140,0.138,0.122,-0.104,-0.100,0.091,0.087,-0.074,-0.073,0.072,-0.072,-0.070,-0.065,0.062,0.053,0.049,-0.043,0.024
Trichlorophenol-2,4,5;-0.131;62;0.771;0.771,0.719,-0.642,-0.618,-0.566,0.559,-0.534,-0.517,-0.513,-0.508,0.501,-0.499,-0.486,-0.468,-0.465,-0.460,-0.443,0.433,-0.433,-0.424,0.419,-0.408,0.398,-0.383,-0.382,-0.373,0.368,-0.356,-0.354,-0.334,-0.328,-0.306,-0.279,-0.276,-0.268,0.246,-0.216,-0.206,-0.206,-0.205,0.202,-0.181,0.174,-0.169,-0.168,-0.153,0.138,0.122,-0.100,-0.093,0.091,0.087,0.078,-0.074,-0.065,0.062,0.053,-0.050,-0.043,0.040,-0.038,0.024
Phoxime;-0.131;33;-0.634;-0.634,0.623,-0.550,-0.493,-0.486,-0.435,-0.415,-0.399,0.369,-0.347,-0.344,0.328,-0.324,-0.296,-0.291,-0.271,0.261,0.261,-0.254,-0.251,-0.221,0.184,-0.110,0.106,-0.090,-0.086,-0.085,0.070,-0.061,-0.049,-0.043,0.034,-0.028
fosetyl-aluminium;0.131;15;0.896;0.896,0.693,-0.504,0.353,0.326,-0.295,0.217,0.193,0.161,0.157,-0.108,-0.071,-0.060,0.014,-0.010
Heptabromodiphényl éther (congénère 181);0.131;52;0.785;0.785,0.649,0.604,-0.524,-0.521,0.508,0.506,0.483,0.425,0.422,-0.420,0.397,0.396,0.379,0.376,0.374,-0.372,-0.370,0.370,0.367,0.362,0.353,0.318,0.315,0.298,0.261,0.256,-0.250,-0.250,0.248,-0.247,0.237,-0.232,-0.228,0.210,-0.190,0.177,-0.158,0.140,0.137,0.125,0.109,-0.108,0.104,-0.096,-0.076,0.061,0.051,0.049,-0.029,0.015,-0.008
Trichlorophénol-2,3,4;-0.129;62;0.771;0.771,0.719,-0.642,-0.618,-0.566,-0.534,-0.513,-0.508,0.505,0.501,-0.499,-0.486,-0.468,-0.465,-0.460,-0.443,0.433,-0.433,-0.424,0.419,-0.408,0.398,-0.383,-0.382,-0.380,-0.373,0.368,-0.356,-0.354,-0.334,-0.328,-0.306,-0.279,-0.276,-0.268,0.246,-0.216,-0.206,-0.206,-0.205,0.202,-0.181,0.174,-0.169,-0.168,-0.153,0.138,0.122,-0.100,-0.093,0.091,0.087,0.078,-0.074,-0.065,0.062,0.053,-0.050,-0.043,0.040,-0.038,0.024
Dichlorophénol-3,4;-0.129;62;0.719;0.719,0.670,-0.642,-0.618,-0.566,0.560,-0.534,0.519,-0.513,-0.508,-0.499,0.488,-0.488,-0.486,0.482,-0.468,-0.465,-0.433,-0.424,0.419,-0.415,-0.408,-0.383,-0.382,-0.380,-0.373,0.368,-0.361,-0.356,-0.345,-0.328,-0.306,-0.279,-0.276,-0.276,-0.234,-0.206,-0.205,-0.204,0.202,-0.181,0.174,-0.168,-0.153,0.140,0.138,0.122,-0.104,-0.100,0.091,0.087,-0.074,-0.073,0.072,-0.072,-0.070,-0.065,0.062,0.053,0.049,-0.043,0.024
Tétrachlorophénol-2,3,4,5;-0.128;62;0.831;0.831,0.719,-0.642,-0.618,-0.566,-0.534,-0.513,-0.508,-0.499,-0.492,-0.486,0.472,-0.468,-0.465,0.454,-0.437,-0.433,-0.424,0.419,-0.408,0.386,-0.383,-0.382,-0.380,0.368,-0.356,-0.345,-0.342,-0.328,0.324,0.320,-0.320,-0.306,-0.279,-0.276,-0.262,-0.209,-0.206,-0.205,0.202,-0.198,-0.181,0.174,-0.168,-0.153,0.138,0.123,0.122,-0.108,-0.104,-0.100,0.091,0.087,-0.082,0.081,-0.074,-0.065,0.062,0.053,-0.043,-0.035,0.024
Azamétiphos;-0.128;59;0.779;0.779,-0.594,-0.532,0.514,-0.498,0.497,0.474,-0.463,-0.442,-0.427,-0.416,-0.405,-0.401,-0.400,-0.383,-0.376,-0.374,-0.297,-0.279,0.277,-0.271,-0.262,-0.256,-0.252,-0.252,-0.237,-0.225,-0.215,-0.208,-0.208,-0.191,-0.181,-0.179,-0.173,0.172,-0.145,-0.144,-0.128,-0.128,-0.122,0.097,-0.096,0.096,-0.089,0.081,0.078,-0.077,0.073,-0.067,-0.058,-0.055,-0.049,0.039,-0.038,-0.037,-0.035,-0.025,-0.015,0.000
Dichloroéthène-1,1;-0.127;57;-0.801;-0.801,-0.659,-0.636,0.616,0.556,-0.514,-0.491,-0.476,0.471,0.455,-0.418,-0.405,0.399,-0.388,-0.384,0.383,-0.368,-0.344,-0.343,-0.337,-0.332,-0.309,-0.299,0.298,-0.288,-0.286,-0.279,-0.271,-0.231,-0.205,-0.183,0.177,0.175,-0.171,-0.166,-0.160,-0.150,-0.140,-0.139,-0.120,-0.110,-0.107,-0.102,0.093,-0.067,0.061,-0.060,-0.050,0.049,-0.045,-0.043,-0.041,-0.032,0.022,-0.020,-0.016,-0.008
Dicofol;0.127;40;0.732;0.732,0.596,-0.578,-0.546,0.507,0.495,-0.481,0.453,0.451,0.405,0.401,0.383,0.365,0.358,-0.354,0.353,0.336,0.310,0.286,-0.241,0.213,0.193,0.155,0.140,-0.106,0.094,0.090,-0.089,0.080,0.080,-0.071,-0.065,0.060,0.057,-0.050,0.047,-0.028,0.027,0.008,-0.005
EPTC;-0.127;11;-0.596;-0.596,-0.517,0.497,-0.455,-0.334,0.232,-0.226,0.219,-0.208,-0.173,0.165
Magnésium;0.127;10;0.491;0.491,-0.478,0.414,0.404,0.367,-0.184,0.158,-0.109,0.105,0.103
Tétrachloroéthane-1,1,2,2;0.126;18;0.865;0.865,0.710,0.616,0.493,-0.484,-0.400,0.337,-0.311,-0.287,0.251,0.235,0.128,0.127,-0.107,0.093,0.077,-0.061,-0.022
Chlorobenzene;-0.126;64;0.787;0.787,-0.576,-0.511,-0.505,0.500,0.496,-0.483,-0.481,-0.460,-0.444,-0.427,-0.412,-0.410,0.409,-0.398,-0.396,-0.388,-0.384,0.383,-0.376,-0.343,0.329,-0.314,0.313,0.300,-0.276,-0.256,-0.239,-0.235,-0.231,-0.228,-0.225,-0.223,-0.216,-0.214,-0.212,-0.208,-0.205,-0.193,-0.190,-0.178,0.167,-0.157,-0.147,-0.140,-0.135,-0.128,-0.119,0.118,-0.103,0.099,0.095,0.087,-0.087,-0.069,-0.052,-0.048,-0.046,-0.040,-0.034,0.034,-0.024,-0.022,0.003
Chloro-4 Méthylphénol-3;-0.126;62;0.910;0.910,0.719,-0.642,-0.618,-0.566,-0.558,-0.534,-0.513,-0.508,-0.499,-0.486,-0.468,-0.465,0.456,-0.433,-0.424,0.419,-0.408,-0.387,-0.383,-0.382,-0.380,0.378,0.368,-0.356,0.328,-0.328,-0.321,-0.306,0.286,-0.279,-0.278,-0.276,-0.276,-0.268,0.260,-0.249,-0.234,-0.206,-0.205,0.202,-0.181,0.179,0.174,-0.168,0.158,-0.153,-0.147,0.138,-0.131,0.122,-0.100,0.091,0.087,0.081,-0.074,-0.065,0.062,0.053,-0.043,0.024,-0.005
Terbuthylazine hydroxy;-0.126;64;0.816;0.816,0.746,-0.572,-0.572,0.563,-0.550,-0.512,-0.510,-0.505,0.501,-0.495,0.476,-0.468,-0.449,0.438,-0.404,-0.393,-0.388,-0.378,-0.367,-0.366,-0.358,-0.353,-0.334,-0.329,-0.296,-0.290,-0.287,0.277,-0.269,-0.264,-0.263,-0.259,-0.251,-0.233,-0.230,-0.225,-0.221,-0.206,0.181,0.172,-0.160,-0.151,0.147,0.143,-0.142,-0.141,0.132,-0.122,-0.122,0.117,-0.117,-0.110,-0.086,-0.084,0.077,-0.051,0.037,0.023,0.022,-0.018,-0.006,0.002,-0.000
Chlorbromuron;-0.124;64;0.779;0.779,-0.594,0.514,-0.498,0.497,-0.483,-0.465,-0.463,-0.442,-0.429,-0.416,-0.410,0.405,-0.400,-0.384,-0.383,0.383,-0.376,-0.374,-0.350,-0.343,0.334,0.303,-0.297,0.277,-0.271,-0.262,-0.256,-0.252,-0.252,-0.237,-0.225,-0.215,-0.209,-0.208,-0.208,-0.205,-0.191,-0.189,-0.181,-0.179,-0.173,0.172,-0.144,-0.122,-0.113,-0.108,-0.103,0.097,-0.096,0.096,-0.089,0.081,-0.077,0.073,-0.067,-0.055,-0.049,-0.048,-0.038,-0.035,0.034,0.003,0.000
Propanil;-0.123;64;0.841;0.841,0.721,0.601,-0.584,-0.570,-0.555,-0.515,-0.510,0.502,0.476,-0.439,-0.435,-0.429,0.425,-0.422,-0.414,-0.383,-0.370,-0.355,-0.352,-0.343,-0.343,-0.340,-0.333,-0.320,-0.309,-0.304,-0.294,-0.293,-0.291,-0.287,-0.272,-0.266,0.235,-0.217,-0.210,-0.199,-0.199,-0.182,-0.162,-0.160,-0.154,0.150,-0.143,0.135,0.132,0.131,-0.120,-0.119,0.115,0.102,-0.102,-0.087,-0.087,-0.076,0.055,0.052,-0.041,0.030,-0.027,0.025,-0.020,0.004,0.002
Bromacil;-0.123;64;0.755;0.755,0.751,-0.592,-0.553,0.517,-0.516,0.510,-0.483,0.476,-0.467,0.464,-0.441,-0.404,-0.404,-0.376,-0.375,-0.353,-0.339,-0.324,-0.322,-0.321,-0.298,-0.287,-0.278,-0.272,-0.271,-0.266,-0.263,-0.261,0.249,-0.248,-0.244,-0.243,-0.239,-0.235,-0.226,-0.219,-0.212,-0.197,-0.181,-0.176,-0.158,0.155,-0.149,-0.144,-0.128,-0.109,-0.109,0.107,0.107,0.106,-0.102,0.101,-0.099,-0.092,-0.088,-0.074,-0.070,0.065,0.058,-0.057,-0.054,0.032,-0.001
Chloroforme;-0.122;43;-0.659;-0.659,0.616,0.556,-0.514,-0.491,0.455,-0.418,-0.411,-0.405,-0.388,-0.368,-0.337,-0.309,-0.299,0.298,-0.288,-0.286,-0.279,-0.271,-0.231,-0.205,0.177,0.175,-0.171,-0.166,-0.160,-0.150,-0.140,-0.120,-0.110,-0.107,-0.102,0.093,0.061,-0.060,-0.050,-0.045,-0.043,-0.041,-0.032,0.022,-0.016,-0.008
Chloronèbe;-0.122;64;0.918;0.918,0.748,-0.674,-0.624,-0.623,-0.623,-0.614,-0.540,-0.538,0.525,-0.524,-0.524,-0.481,-0.454,-0.451,-0.435,-0.423,-0.421,0.417,-0.387,0.378,-0.377,0.376,-0.370,-0.368,0.341,-0.338,0.333,-0.327,-0.325,0.321,-0.314,-0.312,0.274,-0.259,0.257,-0.237,-0.229,-0.226,-0.210,-0.210,-0.204,-0.203,-0.186,0.166,-0.163,-0.158,0.155,0.149,0.148,0.142,-0.129,-0.115,0.104,-0.090,0.076,-0.066,0.059,0.053,-0.051,0.047,-0.039,0.016,-0.001
Méthylphénol-2;-0.122;62;-0.824;-0.824,-0.796,-0.785,-0.715,0.670,-0.666,-0.647,0.614,-0.604,-0.595,0.560,-0.551,-0.547,-0.534,-0.533,0.527,0.519,-0.494,0.488,-0.483,0.482,-0.465,-0.461,-0.437,0.418,0.417,-0.410,-0.397,-0.366,0.341,-0.338,0.327,-0.312,-0.302,0.298,-0.287,-0.276,-0.267,-0.258,0.256,-0.244,-0.234,-0.227,0.222,0.221,-0.197,-0.152,0.140,0.133,0.128,0.122,0.113,0.095,-0.090,0.072,-0.072,-0.071,-0.070,0.049,-0.044,-0.035,-0.014
Myclobutanil;-0.122;33;0.708;0.708,-0.612,-0.476,-0.463,-0.450,-0.429,0.427,-0.406,0.397,-0.373,-0.367,-0.350,-0.349,-0.346,0.334,-0.302,0.295,0.212,-0.209,-0.208,-0.202,-0.174,0.172,-0.133,-0.130,-0.127,-0.113,-0.104,-0.096,-0.079,-0.048,-0.030,0.010
Quinoxyfen;-0.122;64;0.897;0.897,0.739,-0.611,-0.577,0.574,-0.550,-0.526,-0.505,-0.482,-0.475,-0.474,-0.460,0.458,-0.449,0.448,-0.440,-0.429,-0.425,-0.411,0.391,-0.388,-0.366,-0.348,-0.342,-0.335,-0.333,-0.318,-0.309,0.300,-0.288,-0.280,-0.276,-0.272,-0.262,-0.256,-0.249,-0.231,0.221,0.221,0.219,-0.196,-0.191,-0.181,-0.151,0.147,-0.145,-0.136,0.122,0.101,-0.099,-0.091,0.091,0.087,0.073,-0.070,0.059,-0.057,-0.055,0.044,-0.041,0.034,0.027,-0.027,0.015
Prothioconazole;0.122;20;0.826;0.826,-0.683,0.541,0.517,0.502,0.436,0.401,0.392,-0.376,-0.370,0.363,-0.246,0.110,-0.108,0.096,-0.092,0.089,0.072,-0.052,0.019
Diméthylphénol-2,4;-0.121;62;0.719;0.719,0.670,-0.642,-0.618,-0.566,0.560,-0.534,0.519,-0.513,-0.508,-0.499,0.488,-0.488,-0.486,0.482,-0.468,-0.465,-0.437,-0.433,-0.424,0.419,-0.408,-0.383,-0.382,-0.380,0.368,-0.361,-0.356,-0.338,-0.328,-0.306,-0.285,-0.279,-0.276,-0.276,0.240,-0.234,-0.206,-0.205,0.202,-0.181,0.174,-0.168,-0.153,0.140,0.138,0.122,-0.104,-0.100,0.091,0.087,-0.074,-0.073,0.072,-0.072,-0.070,-0.065,0.062,0.053,0.049,-0.043,0.024
Norflurazone;-0.121;64;0.850;0.850,0.739,-0.611,-0.577,0.572,-0.567,-0.550,0.535,-0.529,-0.505,-0.482,-0.475,-0.474,0.471,-0.449,-0.445,-0.440,-0.429,-0.425,-0.411,0.391,-0.388,-0.366,-0.353,-0.335,-0.318,-0.309,0.300,-0.280,0.277,-0.276,-0.272,-0.262,-0.256,-0.249,0.242,-0.240,-0.238,0.221,0.219,-0.201,-0.201,-0.196,-0.181,0.166,-0.151,-0.145,-0.136,-0.129,0.122,-0.119,0.101,-0.099,0.091,-0.089,0.087,0.044,-0.041,0.038,-0.037,0.031,0.027,-0.027,0.015
heptabromodiphényl éther (congénère 183);0.121;19;0.801;0.801,-0.503,0.413,-0.412,0.376,0.368,0.338,0.332,0.310,0.178,0.139,-0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Fénarimol;-0.120;64;0.879;0.879,0.719,-0.604,0.589,-0.551,-0.544,-0.542,-0.516,0.490,-0.472,0.461,-0.449,-0.445,-0.431,-0.422,0.410,-0.398,-0.398,-0.388,-0.375,-0.361,-0.359,-0.349,-0.337,-0.336,-0.329,-0.326,-0.302,-0.297,-0.286,-0.279,-0.274,0.249,-0.241,-0.234,-0.216,0.194,-0.177,-0.177,-0.166,0.162,-0.160,0.156,-0.138,-0.119,0.119,-0.118,0.118,-0.115,-0.105,-0.103,0.091,-0.089,0.088,-0.080,-0.068,0.065,0.060,0.058,0.057,0.023,0.020,0.018,-0.005
