Parametre;Coefficient de corellation;Count;Top;List
Tétrabromodiphényl éther (congénère 71);0.224;29;0.941;0.941,0.896,0.896,-0.847,0.689,0.669,0.618,0.569,0.565,-0.508,0.507,0.485,-0.462,0.388,-0.388,0.364,0.363,-0.353,0.324,-0.307,0.239,0.231,0.194,0.190,0.182,0.176,-0.120,0.044,-0.044
Tétrabromodiphényl éther (congénère 66);0.224;29;0.941;0.941,0.896,0.896,-0.847,0.689,0.669,0.618,0.569,0.565,-0.508,0.507,0.485,-0.462,0.388,-0.388,0.364,0.363,-0.353,0.324,-0.307,0.239,0.231,0.194,0.190,0.182,0.176,-0.120,0.044,-0.044
Lambda-cyhalothrine;0.222;65;0.787;0.787,0.760,0.663,0.654,-0.647,0.638,0.616,0.589,0.581,0.576,0.574,0.564,0.563,0.559,0.555,-0.542,0.507,0.505,0.495,0.487,0.450,0.420,0.399,0.386,-0.372,0.371,0.370,-0.366,0.362,0.362,0.349,0.349,0.337,-0.335,-0.319,0.318,0.307,0.299,0.287,-0.275,-0.269,0.266,0.256,0.233,0.229,0.223,0.214,0.180,0.163,-0.153,-0.152,0.135,0.125,-0.124,-0.112,-0.105,0.099,0.093,0.090,-0.086,-0.068,0.045,-0.034,0.028,-0.001
Trichloroéthane-1,1,1;0.222;65;0.778;0.778,0.733,0.725,0.695,-0.659,0.651,0.648,0.635,0.630,-0.626,0.601,0.589,0.588,0.572,0.559,0.556,0.556,-0.505,0.496,0.489,0.488,0.459,0.451,0.414,0.398,-0.394,0.393,0.390,-0.368,0.358,0.350,0.345,-0.344,0.341,0.336,0.332,-0.326,0.310,0.300,0.264,0.258,0.239,-0.233,0.229,-0.211,0.205,0.196,0.189,0.185,-0.171,0.163,-0.161,-0.156,0.155,0.120,0.093,0.092,-0.076,0.062,0.060,0.056,-0.033,-0.032,0.030,-0.011
Chloro-4 Méthylphénol-3;0.222;64;0.739;0.739,0.725,-0.698,0.698,0.680,0.675,0.655,0.653,-0.644,0.629,0.604,0.601,0.598,0.548,0.545,0.537,0.532,0.526,0.522,0.511,0.503,0.481,-0.476,0.475,0.456,-0.452,0.448,0.410,0.410,-0.380,0.375,0.357,-0.340,0.340,-0.332,0.331,0.328,0.302,-0.298,0.291,0.263,-0.260,0.233,0.227,0.205,-0.203,0.185,0.180,0.161,0.156,0.156,0.138,0.134,-0.107,0.105,-0.085,0.068,-0.068,-0.068,-0.067,-0.048,0.041,0.040,-0.035
4-nonylphenols ramifiés;0.222;64;-0.838;-0.838,0.831,0.806,0.785,0.733,0.716,0.666,0.637,0.633,0.609,0.605,0.600,0.569,-0.564,0.557,0.555,0.532,0.514,0.512,0.512,0.480,-0.461,-0.390,0.389,0.385,0.363,0.359,0.343,0.329,0.317,0.305,0.286,0.282,0.279,0.276,0.271,0.259,0.249,0.246,0.237,0.236,-0.230,-0.226,-0.212,-0.209,0.195,-0.166,0.163,0.152,-0.143,-0.141,-0.115,-0.102,0.061,0.055,-0.042,0.037,0.031,0.027,0.019,0.019,0.008,0.005,-0.003
Chloroaniline-3;0.221;64;0.761;0.761,0.744,-0.684,0.680,0.666,0.665,0.661,0.651,0.645,-0.637,0.633,0.607,0.600,0.581,0.579,0.551,0.550,0.530,0.489,0.460,0.460,0.449,0.436,0.423,0.423,-0.404,-0.403,0.395,-0.393,0.382,0.363,0.332,0.328,0.327,-0.323,-0.318,-0.313,0.308,0.300,0.284,0.269,0.252,0.251,0.235,-0.231,0.209,0.193,-0.157,-0.152,0.150,0.124,0.124,-0.109,0.099,0.097,0.075,-0.047,-0.031,-0.024,-0.018,0.013,0.010,0.009,-0.005
mefenacet;0.221;57;0.945;0.945,0.905,0.862,-0.847,-0.779,0.764,0.714,0.679,0.668,0.667,0.647,0.612,0.566,0.544,-0.537,0.533,0.510,0.495,0.461,0.452,0.443,0.442,-0.436,0.417,-0.409,0.399,0.394,-0.394,-0.375,0.358,-0.357,-0.354,0.348,0.336,0.332,0.326,0.306,0.298,0.275,0.259,0.255,0.254,0.253,0.245,0.243,-0.236,-0.234,0.228,-0.192,0.166,0.165,0.161,-0.127,-0.048,-0.045,0.037,-0.004
Bioresméthrine;0.220;64;0.915;0.915,0.887,0.865,-0.821,0.752,0.713,0.654,0.652,0.603,0.600,0.591,0.588,0.582,0.576,0.552,0.517,0.509,0.507,-0.458,0.443,0.418,0.413,-0.398,-0.397,0.389,-0.387,0.376,-0.357,-0.346,-0.329,0.326,0.323,0.316,0.316,0.301,-0.292,0.288,0.287,0.282,0.278,0.274,-0.271,0.271,0.263,0.259,0.254,0.251,0.246,-0.242,0.235,-0.217,0.183,0.176,0.152,0.148,0.136,0.122,-0.121,-0.107,0.060,-0.044,0.038,-0.026,0.014
Aclonifène;0.218;65;0.779;0.779,0.734,0.699,-0.691,0.687,-0.649,0.649,0.636,0.627,0.621,0.617,0.597,0.591,0.570,0.564,0.564,0.551,0.541,0.521,0.520,0.485,-0.474,0.468,0.465,0.449,-0.428,-0.422,0.415,0.408,0.392,-0.377,0.373,0.353,-0.351,0.332,-0.326,0.312,0.299,0.292,0.280,0.279,0.220,0.209,0.206,0.186,0.154,0.152,0.103,0.093,-0.092,0.091,0.089,-0.079,-0.070,-0.067,-0.064,0.059,0.056,0.051,-0.041,-0.040,0.038,-0.029,0.012,-0.004
Nitrofène;0.215;65;0.915;0.915,0.887,0.865,-0.821,0.752,0.713,0.654,0.652,0.611,0.603,0.600,0.591,0.582,0.576,0.552,0.517,0.509,0.507,-0.458,0.443,0.418,0.413,-0.398,-0.397,0.389,-0.387,0.376,-0.357,-0.346,-0.329,0.326,0.323,0.316,0.316,0.301,-0.292,0.288,0.287,0.282,0.278,0.274,-0.271,0.271,0.263,0.259,0.254,0.251,0.246,-0.242,0.235,-0.217,-0.184,0.183,0.176,0.152,0.148,0.136,0.122,-0.107,-0.088,0.060,-0.044,0.038,-0.026,0.014
Octylphenol;0.215;20;0.676;0.676,0.566,0.523,0.496,0.410,0.390,0.312,0.310,-0.303,0.299,0.267,-0.213,0.203,0.134,0.113,0.097,-0.085,0.070,0.058,-0.022
